Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
433.61;0;;64.94;15.79;2;0;63.93;4.18;4.23;22.63;14.33
433.70;0;;64.93;15.75;2;0;65.99;5.52;5.30;25.04;14.60
433.85;0;;64.92;15.72;2;0;65.09;5.47;3.90;23.59;15.95
433.91;0;;64.91;15.69;2;0;63.12;4.09;3.19;21.50;15.28
434.00;0;;64.90;15.65;2;0;65.08;2.55;3.33;20.10;13.60
434.12;0;;64.89;15.62;2;0;66.22;2.33;2.48;19.03;14.23
434.21;0;;64.88;15.57;2;0;64.33;2.01;1.82;18.05;14.57
434.36;0;;64.87;15.53;2;0;65.25;2.97;3.31;20.50;14.04
434.42;0;;64.87;15.48;2;0;65.66;5.25;5.15;24.62;14.48
434.51;0;;64.87;15.43;2;0;63.88;4.45;5.07;23.74;13.76
434.60;0;;64.86;15.38;2;0;63.32;2.81;4.83;21.86;12.36
434.72;0;;64.85;15.31;2;0;64.62;3.34;3.88;21.44;13.84
434.84;0;;64.84;15.25;2;0;64.54;2.65;2.34;19.21;14.69
434.91;0;;64.83;15.18;2;0;65.01;1.12;1.88;17.22;13.62
435.02;0;;64.81;15.11;2;0;64.16;2.37;2.89;19.48;13.86
435.11;0;;64.80;15.05;2;0;65.70;4.80;4.93;23.95;14.25
435.20;0;;64.80;14.98;2;0;65.24;5.66;5.28;25.16;14.76
435.35;0;;64.79;14.93;2;0;63.38;4.96;4.75;23.93;14.59
435.41;0;;64.78;14.87;2;0;64.47;3.64;4.34;22.20;13.68
435.50;0;;64.77;14.82;2;0;64.43;3.12;2.89;20.23;14.61
435.62;0;;64.76;14.76;2;0;65.59;2.57;1.95;18.74;15.00
435.71;0;;64.75;14.72;2;0;64.69;2.38;2.44;19.04;14.32
435.86;0;;64.74;14.68;2;0;64.61;4.36;4.58;23.16;14.16
435.92;0;;64.74;14.64;2;0;65.81;5.61;5.17;25.00;14.82
436.01;0;;64.73;14.60;2;0;62.60;5.14;4.08;23.44;15.44
436.10;0;;64.72;14.57;2;0;63.88;4.23;4.10;22.55;14.51
436.22;0;;64.71;14.55;2;0;64.59;2.78;2.84;19.84;14.32
436.34;0;;64.70;14.53;2;0;65.36;2.55;1.89;18.66;15.04
436.40;0;;64.68;14.51;2;0;64.55;2.84;2.36;19.42;14.86
436.52;0;;64.68;14.49;2;0;64.88;4.05;3.57;21.84;14.86
436.61;0;;64.67;14.49;2;0;65.96;5.86;4.96;25.04;15.28
436.70;0;;64.67;14.48;2;0;63.53;5.77;4.34;24.33;15.81
436.85;0;;64.66;14.48;2;0;64.35;4.64;3.78;22.64;15.24
436.91;0;;64.66;14.49;2;0;65.57;3.53;3.03;20.78;14.88
437.03;0;;64.66;14.50;2;0;65.62;2.58;1.47;18.27;15.49
437.12;0;;64.66;14.51;2;0;64.71;1.99;1.32;17.53;15.05
437.21;0;;64.67;14.53;2;0;65.42;3.43;2.94;20.59;14.87
437.36;0;;64.68;14.55;2;0;66.17;5.77;4.92;24.91;15.23
437.42;0;;64.69;14.56;2;0;63.70;5.91;4.92;25.05;15.37
437.51;0;;64.70;14.58;2;0;63.26;5.22;4.67;24.11;14.93
437.60;0;;64.70;14.60;2;0;64.56;4.42;4.12;22.76;14.68
437.72;0;;64.70;14.62;2;0;64.57;3.61;2.45;20.28;15.54
437.84;0;;64.70;14.65;2;0;65.68;2.64;1.74;18.60;15.28
437.91;0;;64.70;14.67;2;0;65.14;2.75;2.47;19.44;14.66
438.02;0;;64.71;14.69;2;0;64.77;5.46;4.47;24.15;15.37
438.11;0;;64.72;14.72;2;0;65.13;6.56;4.91;25.69;16.03
438.21;0;;64.72;14.74;2;0;62.46;5.50;3.80;23.52;16.08
438.35;0;;64.72;14.78;2;0;64.27;4.77;3.17;22.16;15.98
438.41;0;;64.71;14.81;2;0;64.65;3.48;2.23;19.93;15.63
438.50;0;;64.70;14.85;2;0;65.83;2.27;1.47;17.96;15.18
438.62;0;;64.70;14.88;2;0;64.30;2.13;1.66;18.01;14.85
438.71;0;;64.70;14.91;2;0;65.19;4.48;4.06;22.76;14.80
438.86;0;;64.70;14.94;2;0;66.22;6.33;5.29;25.84;15.42
438.92;0;;64.71;14.97;2;0;66.16;5.79;3.47;23.48;16.70
439.01;0;;64.72;15.01;2;0;63.14;4.85;3.15;22.22;16.08
439.10;0;;64.73;15.04;2;0;65.23;3.10;3.19;20.51;14.29
439.22;0;;64.74;15.07;2;0;66.98;2.39;2.15;18.76;14.62
439.34;0;;64.76;15.09;2;0;64.36;2.16;1.62;18.00;14.92
439.40;0;;64.78;15.11;2;0;65.42;3.24;3.26;20.72;14.36
439.52;0;;64.79;15.12;2;0;65.07;5.37;5.34;24.93;14.41
439.61;0;;64.81;15.13;2;0;62.82;4.33;5.43;23.98;13.28
439.70;0;;64.81;15.13;2;0;62.00;3.16;5.28;22.66;12.26
439.85;0;;64.80;15.11;2;0;64.03;3.82;4.01;22.05;14.19
439.91;0;;64.79;15.09;2;0;63.56;2.84;2.60;19.66;14.62
440.01;0;;64.77;15.06;2;0;64.93;1.43;2.34;17.99;13.47
440.12;0;;64.75;15.03;2;0;65.22;2.73;2.95;19.90;14.16
440.21;0;;64.73;15.00;2;0;64.96;5.21;5.11;24.54;14.48
440.36;0;;64.72;14.97;2;0;63.58;5.69;5.75;25.66;14.32
440.42;0;;64.70;14.93;2;0;62.61;4.83;5.14;24.19;14.07
440.51;0;;64.68;14.90;2;0;63.67;3.99;4.89;23.10;13.48
440.60;0;;64.65;14.86;2;0;63.93;3.55;3.42;21.19;14.51
440.72;0;;64.62;14.82;2;0;65.93;2.81;2.44;19.47;14.75
440.84;0;;64.60;14.79;2;0;64.85;2.53;2.90;19.65;14.01
440.90;0;;64.58;14.76;2;0;65.10;4.93;4.92;24.07;14.39
441.02;0;;64.57;14.72;2;0;65.14;6.37;5.66;26.25;15.09
441.11;0;;64.56;14.70;2;0;63.87;5.32;4.08;23.62;15.62
441.20;0;;64.55;14.68;2;0;63.50;4.66;3.38;22.26;15.66
441.35;0;;64.54;14.66;2;0;64.73;3.63;3.07;20.92;14.94
441.41;0;;64.53;14.66;2;0;65.34;3.25;2.49;19.96;15.14
441.51;0;;64.52;14.65;2;0;64.99;3.72;2.61;20.55;15.49
441.62;0;;64.52;14.65;2;0;65.18;5.23;4.59;24.04;15.02
441.71;0;;64.52;14.65;2;0;66.20;6.84;5.62;26.68;15.60
441.86;0;;64.53;14.66;2;0;68.74;6.48;4.09;24.79;16.77
441.92;0;;64.56;14.68;2;0;64.30;5.11;3.42;22.75;16.07
442.01;0;;64.59;14.71;2;0;65.32;4.35;3.11;21.68;15.62
442.11;0;;64.62;14.73;2;0;67.44;4.18;2.27;20.67;16.29
442.22;0;;64.66;14.77;2;0;64.20;3.98;2.09;20.29;16.27
442.34;0;;64.70;14.81;2;0;64.93;5.44;3.82;23.48;16.00
442.41;0;;64.74;14.85;2;0;66.59;7.24;5.26;26.72;16.36
442.52;0;;64.78;14.90;2;0;65.22;7.24;4.21;25.67;17.41
442.61;0;;64.81;14.95;2;0;63.00;6.28;3.99;24.49;16.67
442.70;0;;64.84;15.01;2;0;65.21;4.99;3.77;22.98;15.60
442.85;0;;64.86;15.07;2;0;65.53;4.26;1.99;20.47;16.65
442.91;0;;64.89;15.13;2;0;65.47;3.43;1.33;18.98;16.48
443.00;0;;64.92;15.19;2;0;65.78;4.20;2.75;21.17;15.83
443.12;0;;64.95;15.25;2;0;66.87;7.25;4.76;26.23;16.87
443.21;0;;64.98;15.31;2;0;65.18;7.83;5.12;27.17;17.09
443.36;0;;65.01;15.38;2;0;63.00;6.27;4.72;25.21;15.93
443.42;0;;65.03;15.44;2;0;65.08;5.58;4.01;23.81;15.95
443.51;0;;65.05;15.50;2;0;64.42;4.97;2.54;21.73;16.81
443.60;0;;65.06;15.56;2;0;66.84;4.06;2.02;20.30;16.42
443.72;0;;65.08;15.62;2;0;64.74;4.23;2.53;20.98;16.08
443.84;0;;65.10;15.67;2;0;65.44;6.62;4.04;24.88;16.96
443.90;0;;65.12;15.73;2;0;66.05;7.79;4.79;26.80;17.38
444.02;0;;65.13;15.79;2;0;63.06;6.61;4.12;24.95;16.87
444.11;0;;65.14;15.85;2;0;63.85;5.53;3.86;23.61;16.05
444.20;0;;65.14;15.91;2;0;65.88;4.53;2.82;21.57;16.09
444.35;0;;65.15;15.96;2;0;66.39;4.28;1.99;20.49;16.67
444.41;0;;65.15;16.01;2;0;65.15;4.44;2.38;21.04;16.44
444.50;0;;65.16;16.05;2;0;65.62;5.68;3.78;23.68;16.28
444.62;0;;65.17;16.10;2;0;66.19;7.32;4.92;26.46;16.78
444.71;0;;65.19;16.14;2;0;66.83;6.28;4.17;24.67;16.49
444.86;0;;65.21;16.18;2;0;64.51;4.39;3.63;22.24;15.14
444.95;0;;65.23;16.21;2;0;66.02;4.37;3.17;21.76;15.58
445.01;0;;65.25;16.23;2;0;65.82;3.83;2.08;20.13;16.13
445.11;0;;65.27;16.25;2;0;64.65;2.53;1.65;18.40;15.26
445.22;0;;65.28;16.26;2;0;65.49;4.30;2.96;21.48;15.72
445.34;0;;65.30;16.27;2;0;66.02;6.46;5.09;25.77;15.75
445.40;0;;65.31;16.27;2;0;64.36;5.84;5.12;25.18;15.10
445.52;0;;65.32;16.27;2;0;62.45;5.12;4.67;24.01;14.83
445.61;0;;65.32;16.26;2;0;64.22;4.25;4.26;22.73;14.37
445.70;0;;65.30;16.24;2;0;63.49;3.28;3.07;20.57;14.59
445.85;0;;65.28;16.21;2;0;65.92;2.24;2.47;18.93;14.15
445.91;0;;65.26;16.17;2;0;65.39;2.51;2.87;19.60;14.02
446.00;0;;65.25;16.12;2;0;65.31;5.44;4.62;24.28;15.20
446.12;0;;65.24;16.08;2;0;64.79;6.30;5.37;25.89;15.31
446.21;0;;65.22;16.03;2;0;62.25;4.96;4.75;23.93;14.59
446.36;0;;65.19;15.98;2;0;64.19;4.29;4.35;22.86;14.32
446.42;0;;65.16;15.92;2;0;64.03;3.35;3.13;20.70;14.60
446.51;0;;65.13;15.87;2;0;65.77;2.58;2.20;19.00;14.76
446.60;0;;65.10;15.81;2;0;64.74;2.38;2.44;19.04;14.32
446.72;0;;65.07;15.75;2;0;64.19;4.48;4.55;23.25;14.31
446.84;0;;65.04;15.69;2;0;64.59;6.06;5.87;26.15;14.57
446.91;0;;65.01;15.63;2;0;64.84;5.30;4.44;23.96;15.24
447.02;0;;64.98;15.57;2;0;62.29;4.45;3.94;22.61;14.89
447.11;0;;64.95;15.51;2;0;65.32;2.86;3.71;20.79;13.53
447.20;0;;64.92;15.45;2;0;67.01;2.56;2.67;19.45;14.27
447.35;0;;64.90;15.39;2;0;64.17;2.35;1.98;18.55;14.75
447.41;0;;64.88;15.33;2;0;64.37;2.82;3.34;20.38;13.86
447.50;0;;64.86;15.27;2;0;65.59;5.05;5.49;24.76;13.94
447.62;0;;64.84;15.21;2;0;62.44;4.61;5.51;24.34;13.48
447.71;0;;64.81;15.14;2;0;62.37;3.28;5.56;23.06;12.10
447.86;0;;64.77;15.06;2;0;63.26;3.55;4.82;22.59;13.11
447.92;0;;64.73;14.98;2;0;63.61;2.86;3.06;20.14;14.18
448.01;0;;64.69;14.90;2;0;65.43;1.52;2.72;18.46;13.18
448.13;0;;64.65;14.83;2;0;64.44;2.14;3.43;19.79;13.09
448.22;0;;64.62;14.75;2;0;65.08;4.79;5.06;24.07;14.11
448.34;0;;64.59;14.67;2;0;64.42;5.75;5.39;25.36;14.74
448.43;0;;64.56;14.60;2;0;62.41;4.68;4.75;23.65;14.31
448.52;0;;64.53;14.54;2;0;62.85;3.93;4.67;22.82;13.64
448.61;0;;64.49;14.48;2;0;64.37;3.17;3.32;20.71;14.23
448.73;0;;64.45;14.43;2;0;65.58;2.73;2.39;19.34;14.72
448.85;0;;64.42;14.38;2;0;64.52;2.78;2.85;19.85;14.31
448.91;0;;64.40;14.33;2;0;64.72;4.13;4.58;22.93;13.93
449.03;0;;64.38;14.29;2;0;65.64;6.00;5.78;26.00;14.60
449.12;0;;64.37;14.26;2;0;64.67;5.39;4.82;24.43;14.95
449.21;0;;64.36;14.23;2;0;62.21;3.54;4.63;22.39;13.29
449.36;0;;64.34;14.20;2;0;64.63;3.26;4.13;21.61;13.51
449.42;0;;64.33;14.17;2;0;65.15;3.05;2.53;19.80;14.90
449.51;0;;64.32;14.14;2;0;64.71;1.66;1.86;17.74;14.18
449.63;0;;64.31;14.12;2;0;64.62;2.63;3.22;20.07;13.79
449.72;0;;64.31;14.10;2;0;65.80;5.25;5.59;25.06;14.04
449.84;0;;64.31;14.08;2;0;63.60;5.61;5.73;25.56;14.26
449.93;0;;64.31;14.07;2;0;62.20;4.60;5.48;24.30;13.50
450.02;0;;64.30;14.05;2;0;63.56;3.71;4.95;22.88;13.14
450.11;0;;64.29;14.03;2;0;64.43;3.30;3.16;20.68;14.52
450.23;0;;64.28;14.01;2;0;65.53;2.51;2.48;19.21;14.41
450.35;0;;64.28;14.00;2;0;64.70;2.38;2.99;19.59;13.77
450.41;0;;64.27;13.99;2;0;64.38;4.83;4.84;23.89;14.37
450.53;0;;64.28;13.98;2;0;65.60;6.11;5.55;25.88;14.94
450.62;0;;64.28;13.98;2;0;62.40;5.38;4.64;24.24;15.12
450.71;0;;64.28;13.98;2;0;62.90;4.70;4.43;23.35;14.65
450.86;0;;64.27;13.99;2;0;64.62;3.21;3.20;20.63;14.39
450.92;0;;64.26;14.00;2;0;66.11;2.42;2.16;18.80;14.64
451.01;0;;64.26;14.01;2;0;65.01;2.88;2.62;19.72;14.64
451.13;0;;64.27;14.03;2;0;64.60;5.01;4.28;23.51;15.11
451.22;0;;64.28;14.05;2;0;66.04;6.61;5.30;26.13;15.69
451.34;0;;64.30;14.07;2;0;66.26;5.85;4.02;24.09;16.21
451.43;0;;64.32;14.11;2;0;62.61;4.42;3.57;22.21;15.23
451.52;0;;64.34;14.15;2;0;64.67;3.29;3.80;21.31;13.87
451.61;0;;64.35;14.18;2;0;65.94;2.90;2.51;19.63;14.77
451.73;0;;64.37;14.21;2;0;63.90;2.00;1.59;17.81;14.79
451.85;0;;64.39;14.25;2;0;65.52;3.07;2.95;20.24;14.50
451.91;0;;64.41;14.28;2;0;65.37;5.92;4.90;25.04;15.40
452.03;0;;64.44;14.31;2;0;68.47;4.83;4.39;23.44;14.82
452.12;0;;64.48;14.34;2;0;62.81;2.94;3.73;20.89;13.59
452.21;0;;64.52;14.37;2;0;63.99;3.83;4.39;22.44;13.82
452.36;0;;64.54;14.39;2;0;63.89;3.34;3.20;20.76;14.52
452.42;0;;64.56;14.41;2;0;65.17;1.70;1.83;17.75;14.25
452.51;0;;64.58;14.43;2;0;64.74;2.88;2.91;20.01;14.35
452.63;0;;64.60;14.44;2;0;65.76;5.16;4.80;24.18;14.74
452.72;0;;64.62;14.45;2;0;63.97;5.93;5.26;25.41;15.05
452.84;0;;64.64;14.47;2;0;62.16;5.16;4.92;24.30;14.62
452.93;0;;64.64;14.48;2;0;63.99;3.75;4.21;22.18;13.92
453.02;0;;64.64;14.49;2;0;64.28;3.14;2.86;20.22;14.66
453.11;0;;64.64;14.50;2;0;65.61;2.76;2.18;19.16;14.96
453.23;0;;64.64;14.52;2;0;64.73;2.88;2.80;19.90;14.46
453.35;0;;64.64;14.53;2;0;65.50;4.70;4.51;23.43;14.57
453.41;0;;64.65;14.54;2;0;64.93;5.62;5.17;25.01;14.83
453.53;0;;64.66;14.55;2;0;65.29;5.22;3.57;23.01;16.03
453.62;0;;64.66;14.56;2;0;64.10;4.42;2.56;21.20;16.24
453.71;0;;64.67;14.59;2;0;64.98;3.08;2.84;20.14;14.62
453.86;0;;64.68;14.61;2;0;66.75;2.74;2.45;19.41;14.67
453.92;0;;64.70;14.63;2;0;63.95;2.76;1.79;18.77;15.35
454.01;0;;64.71;14.65;2;0;64.71;3.98;3.48;21.68;14.88
454.13;0;;64.72;14.68;2;0;65.68;5.85;5.28;25.35;14.95
454.22;0;;64.75;14.70;2;0;70.74;5.60;4.33;24.15;15.65
454.34;0;;64.78;14.72;2;0;63.45;4.69;3.98;22.89;15.09
454.43;0;;64.82;14.74;2;0;64.65;4.07;3.95;22.24;14.50
454.52;0;;64.85;14.76;2;0;63.95;2.98;2.51;19.71;14.85
454.61;0;;64.88;14.78;2;0;64.90;1.86;1.61;17.69;14.63
454.73;0;;64.90;14.80;2;0;64.73;2.68;2.78;19.68;14.28
454.85;0;;64.91;14.81;2;0;66.24;5.44;4.97;24.63;14.85
454.91;0;;64.93;14.82;2;0;63.71;6.42;5.34;25.98;15.46
455.03;0;;64.95;14.83;2;0;63.03;5.14;4.87;24.23;14.65
455.12;0;;64.95;14.84;2;0;64.49;4.14;4.25;22.61;14.27
455.21;0;;64.95;14.85;2;0;63.86;3.70;2.79;20.71;15.29
455.36;0;;64.94;14.86;2;0;65.58;2.97;2.14;19.33;15.21
455.42;0;;64.94;14.86;2;0;64.82;3.08;2.80;20.10;14.66
455.51;0;;64.93;14.87;2;0;65.00;5.46;4.75;24.43;15.09
455.63;0;;64.93;14.88;2;0;65.01;6.55;5.21;25.98;15.72
455.72;0;;64.93;14.89;2;0;62.76;5.59;4.24;24.05;15.73
455.84;0;;64.92;14.91;2;0;64.82;5.12;3.88;23.22;15.62
455.93;0;;64.90;14.92;2;0;64.45;4.08;2.57;20.87;15.89
456.02;0;;64.89;14.95;2;0;65.96;3.19;1.61;19.02;15.96
456.11;0;;64.88;14.97;2;0;65.06;3.59;2.01;19.82;15.96
456.23;0;;64.87;15.00;2;0;64.81;5.48;4.13;23.83;15.73
456.35;0;;64.87;15.03;2;0;66.31;6.90;5.26;26.38;16.02
456.41;0;;64.88;15.06;2;0;68.45;5.37;3.74;23.33;16.01
456.53;0;;64.90;15.09;2;0;64.03;3.28;3.31;20.81;14.35
456.62;0;;64.91;15.12;2;0;65.18;3.97;2.84;21.03;15.51
456.71;0;;64.93;15.15;2;0;67.32;3.99;1.68;19.89;16.69
456.86;0;;64.96;15.18;2;0;64.18;2.56;1.44;18.22;15.50
456.92;0;;64.98;15.21;2;0;65.41;4.74;3.08;22.04;16.04
457.01;0;;65.00;15.24;2;0;65.97;6.69;4.96;25.87;16.11
457.13;0;;65.02;15.27;2;0;63.91;6.16;4.48;24.86;16.06
457.22;0;;65.04;15.31;2;0;63.26;5.86;4.29;24.37;15.95
457.34;0;;65.05;15.34;2;0;64.90;4.59;3.52;22.33;15.45
457.43;0;;65.05;15.37;2;0;64.55;3.26;1.92;19.40;15.72
457.52;0;;65.05;15.40;2;0;65.36;2.29;1.86;18.37;14.81
457.61;0;;65.05;15.43;2;0;65.24;3.39;2.90;20.51;14.87
457.73;0;;65.05;15.45;2;0;65.77;6.32;4.42;24.96;16.28
457.85;0;;65.06;15.47;2;0;65.30;6.83;4.67;25.72;16.54
457.91;0;;65.06;15.49;2;0;62.69;5.93;4.01;24.16;16.30
458.03;0;;65.06;15.52;2;0;64.63;4.95;3.61;22.78;15.72
458.12;0;;65.05;15.54;2;0;64.49;3.92;2.68;20.82;15.62
458.21;0;;65.04;15.57;2;0;65.85;3.67;1.98;19.87;16.07
458.36;0;;65.03;15.59;2;0;64.54;3.89;2.25;20.36;16.02
458.42;0;;65.02;15.61;2;0;65.18;5.34;4.12;23.68;15.60
458.51;0;;65.02;15.64;2;0;66.01;6.81;5.09;26.12;16.10
458.63;0;;65.02;15.66;2;0;66.55;6.72;3.65;24.59;17.45
458.72;0;;65.02;15.69;2;0;63.80;5.24;3.04;22.50;16.58
458.84;0;;65.03;15.72;2;0;65.18;3.72;3.02;20.96;15.08
458.93;0;;65.03;15.74;2;0;66.90;3.39;2.08;19.69;15.69
459.02;0;;65.04;15.77;2;0;65.02;2.93;1.38;18.53;15.93
459.11;0;;65.05;15.78;2;0;64.98;4.03;3.05;21.30;15.36
459.23;0;;65.06;15.80;2;0;65.98;6.16;5.13;25.51;15.41
459.35;0;;65.07;15.81;2;0;64.46;5.53;4.87;24.62;15.04
459.41;0;;65.08;15.82;2;0;62.73;4.55;4.88;23.65;14.05
459.53;0;;65.08;15.81;2;0;64.26;4.61;4.22;23.05;14.77
459.62;0;;65.07;15.80;2;0;64.18;3.56;2.43;20.21;15.51
459.71;0;;65.06;15.79;2;0;64.88;2.59;1.77;18.58;15.20
459.86;0;;65.04;15.78;2;0;65.23;3.95;2.59;20.76;15.74
459.92;0;;65.03;15.77;2;0;66.55;6.45;4.66;25.33;16.17
460.01;0;;65.03;15.76;2;0;63.49;6.72;5.39;26.33;15.71
460.13;0;;65.02;15.75;2;0;63.24;5.40;4.93;24.55;14.85
460.22;0;;65.00;15.74;2;0;64.32;5.00;4.26;23.48;15.12
460.34;0;;64.98;15.72;2;0;64.18;4.41;2.68;21.31;16.11
460.43;0;;64.96;15.71;2;0;66.29;3.12;2.04;19.38;15.46
460.52;0;;64.94;15.70;2;0;65.21;3.87;2.85;20.94;15.40
460.61;0;;64.93;15.69;2;0;66.69;6.71;4.81;25.74;16.28
460.73;0;;64.93;15.68;2;0;65.24;7.34;5.41;26.97;16.31
460.85;0;;64.93;15.68;2;0;62.90;5.93;4.43;24.58;15.88
460.91;0;;64.92;15.68;2;0;64.51;5.02;3.67;22.91;15.73
461.03;0;;64.91;15.68;2;0;65.27;4.39;2.52;21.13;16.25
461.12;0;;64.91;15.68;2;0;66.11;3.45;1.83;19.50;16.00
461.21;0;;64.91;15.68;2;0;65.89;3.34;2.25;19.81;15.47
461.36;0;;64.91;15.68;2;0;65.29;6.00;4.42;24.64;15.96
461.42;0;;64.92;15.69;2;0;65.72;7.34;5.11;26.67;16.61
461.51;0;;64.93;15.70;2;0;65.74;5.80;3.33;23.35;16.85
461.63;0;;64.95;15.71;2;0;64.78;4.59;2.60;21.41;16.37
461.73;0;;64.96;15.73;2;0;65.61;3.84;2.20;20.26;16.02
461.84;0;;64.98;15.74;2;0;66.73;3.84;1.92;19.98;16.30
461.93;0;;65.00;15.76;2;0;65.19;4.01;2.06;20.29;16.33
462.02;0;;65.02;15.78;2;0;65.57;5.35;3.61;23.18;16.12
462.11;0;;65.04;15.80;2;0;66.70;7.09;4.97;26.28;16.50
462.23;0;;65.08;15.82;2;0;67.52;6.51;3.72;24.45;17.17
462.35;0;;65.11;15.85;2;0;64.98;4.87;2.94;22.03;16.31
462.41;0;;65.15;15.88;2;0;65.51;4.46;2.76;21.44;16.08
462.53;0;;65.19;15.90;2;0;67.76;4.11;1.74;20.07;16.75
462.62;0;;65.23;15.93;2;0;65.24;3.52;1.24;18.98;16.66
462.71;0;;65.27;15.96;2;0;65.93;5.39;2.95;22.56;16.82
462.86;0;;65.31;15.99;2;0;65.56;7.08;4.85;26.15;16.61
462.92;0;;65.35;16.02;2;0;67.66;6.48;4.02;24.72;16.84
463.01;0;;65.39;16.05;2;0;63.33;5.79;3.62;23.63;16.55
463.13;0;;65.43;16.08;2;0;64.64;4.95;3.69;22.86;15.64
463.22;0;;65.45;16.11;2;0;65.14;3.95;2.11;20.28;16.22
463.34;0;;65.47;16.13;2;0;66.12;2.69;1.21;18.12;15.86
463.43;0;;65.49;16.15;2;0;65.45;3.50;2.57;20.29;15.31
463.52;0;;65.51;16.17;2;0;66.33;6.79;4.46;25.47;16.71
463.64;0;;65.53;16.18;2;0;64.61;7.46;4.68;26.36;17.16
463.73;0;;65.54;16.20;2;0;63.16;6.00;4.56;24.78;15.82
463.85;0;;65.54;16.21;2;0;63.89;5.07;4.08;23.37;15.37
463.91;0;;65.53;16.22;2;0;64.69;4.35;2.76;21.33;15.97
464.03;0;;65.51;16.23;2;0;65.93;3.43;1.80;19.45;16.01
464.12;0;;65.50;16.23;2;0;65.53;3.11;2.07;19.40;15.42
464.21;0;;65.49;16.23;2;0;65.03;5.52;4.11;23.85;15.79
464.36;0;;65.48;16.23;2;0;65.80;6.95;4.92;26.09;16.41
464.42;0;;65.47;16.22;2;0;64.44;5.67;3.54;23.43;16.51
464.51;0;;65.46;16.22;2;0;63.72;4.13;2.63;20.98;15.88
464.63;0;;65.44;16.22;2;0;65.35;3.08;2.16;19.46;15.30
464.72;0;;65.42;16.21;2;0;66.29;3.61;1.69;19.52;16.30
464.85;0;;65.40;16.21;2;0;65.19;3.48;1.69;19.39;16.17
464.90;0;;65.39;16.20;2;0;65.14;4.38;3.61;22.21;15.15
465.02;0;;65.38;16.19;2;0;66.01;6.12;4.80;25.14;15.70
465.11;0;;65.37;16.18;2;0;63.07;5.66;3.85;23.73;16.19
465.20;0;;65.34;16.16;2;0;62.53;4.87;4.08;23.17;15.17
465.35;0;;65.31;16.15;2;0;65.42;4.01;3.27;21.50;15.12
465.41;0;;65.28;16.13;2;0;66.28;3.21;1.63;19.06;15.96
465.50;0;;65.26;16.11;2;0;64.61;2.69;1.22;18.13;15.85
465.62;0;;65.24;16.09;2;0;65.26;3.95;2.48;20.65;15.85
465.71;0;;65.22;16.07;2;0;65.34;6.18;4.80;25.20;15.76
465.86;0;;65.20;16.05;2;0;63.45;6.13;4.80;25.15;15.71
465.92;0;;65.17;16.03;2;0;62.99;5.41;4.48;24.11;15.31
466.02;0;;65.14;16.01;2;0;64.72;4.61;4.17;23.00;14.82
466.10;0;;65.10;15.99;2;0;64.54;3.74;2.38;20.34;15.74
466.22;0;;65.07;15.96;2;0;66.07;2.61;1.82;18.65;15.17
466.35;0;;65.04;15.94;2;0;64.36;2.60;2.74;19.56;14.24
466.40;0;;65.02;15.90;2;0;65.50;5.82;4.44;24.48;15.76
466.52;0;;65.00;15.87;2;0;65.46;6.96;4.77;25.95;16.57
466.61;0;;64.98;15.85;2;0;63.32;5.56;4.01;23.79;15.93
466.70;0;;64.96;15.83;2;0;63.66;5.23;4.06;23.51;15.55
466.85;0;;64.93;15.81;2;0;64.47;4.36;2.86;21.44;15.88
466.91;0;;64.90;15.79;2;0;65.99;3.85;1.72;19.79;16.51
467.00;0;;64.88;15.78;2;0;65.00;4.10;2.40;20.72;16.08
467.12;0;;64.86;15.77;2;0;64.59;5.71;4.27;24.20;15.82
467.21;0;;64.85;15.76;2;0;66.43;7.06;5.09;26.37;16.35
467.36;0;;64.84;15.76;2;0;64.25;7.05;3.99;25.26;17.44
467.42;0;;64.83;15.77;2;0;62.37;6.28;3.78;24.28;16.88
467.51;0;;64.81;15.78;2;0;65.58;4.36;3.55;22.13;15.19
467.60;0;;64.80;15.79;2;0;67.55;4.05;2.05;20.32;16.38
467.72;0;;64.80;15.80;2;0;64.69;4.21;1.42;19.85;17.17
467.84;0;;64.80;15.81;2;0;65.87;4.93;3.00;22.15;16.31
467.90;0;;64.81;15.83;2;0;65.77;6.95;4.89;26.06;16.44
