Train.Red Export for;Session at 16/01/2026 11:40;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T11:40:38.169473;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;23819;;;;;;;;;;
Measurement Duration;39:41:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;37.00;;;;;;;;;;
TSI Min;54.06;;;;;;;;;;
TSI Max;70.37;;;;;;;;;;
TSI Avg;62.76;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:14;;;;;;;;;;
Easy;17:36;;;;;;;;;;
Medi;04:59;;;;;;;;;;
Hard;15:44;;;;;;;;;;
Load;00:08;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
417.42;0;;66.11;21.56;2;-1;66.45;1.04;4.82;46.43;22.09
417.48;0;;66.10;21.58;2;-1;65.86;0.92;4.95;46.44;21.84
417.60;0;;66.09;21.60;2;-1;65.61;0.66;5.28;46.51;21.25
417.72;0;;66.08;21.61;2;-1;65.34;0.64;5.31;46.52;21.20
417.81;0;;66.06;21.62;2;-1;65.61;0.80;5.21;46.58;21.46
417.93;0;;66.05;21.63;2;-1;66.17;0.84;5.26;46.67;21.45
418.05;0;;66.04;21.64;2;-1;65.92;0.85;5.25;46.67;21.47
418.08;0;;66.03;21.64;2;-1;65.73;0.82;5.32;46.71;21.37
418.20;0;;66.01;21.64;2;-1;65.87;0.81;5.37;46.75;21.31
418.29;0;;66.00;21.64;2;-1;65.04;0.86;5.39;46.82;21.34
418.38;0;;65.99;21.64;2;-1;65.60;0.91;5.44;46.92;21.34
418.56;0;;65.97;21.64;2;-1;65.82;1.07;5.49;47.13;21.45
418.62;0;;65.95;21.64;2;-1;66.26;1.07;5.47;47.11;21.47
418.68;0;;65.94;21.63;2;-1;66.23;0.60;4.92;46.09;21.55
418.80;0;;65.93;21.63;2;-1;66.73;-0.65;3.60;43.52;21.62
418.89;0;;65.93;21.62;2;-1;66.02;-1.86;2.33;41.04;21.68
419.04;0;;65.93;21.62;2;-1;66.26;-2.36;1.94;40.15;21.57
419.13;0;;65.92;21.61;2;-1;65.97;-3.14;1.63;39.06;21.10
419.19;0;;65.92;21.61;2;-1;66.30;-4.10;1.14;37.61;20.63
419.31;0;;65.93;21.59;2;-1;66.81;-4.63;1.11;37.05;20.13
419.40;0;;65.93;21.58;2;-1;67.35;-4.69;1.02;36.90;20.16
419.49;0;;65.95;21.55;2;-1;66.98;-4.20;0.74;37.11;20.93
419.58;0;;65.97;21.53;2;-1;67.42;-3.24;1.15;38.48;21.48
419.70;0;;65.99;21.50;2;-1;67.32;-1.82;2.36;41.11;21.69
419.79;0;;66.02;21.48;2;-1;66.91;-1.22;2.96;42.31;21.69
419.88;0;;66.06;21.47;2;-1;67.27;-1.58;2.66;41.65;21.63
420.06;0;;66.09;21.45;2;-1;66.87;-1.60;2.66;41.63;21.61
420.09;0;;66.13;21.44;2;-1;67.14;-1.75;2.62;41.44;21.50
420.18;0;;66.17;21.43;1;0;66.92;-2.09;2.29;40.77;21.49
420.36;0;;66.21;21.42;1;0;67.08;-2.01;2.25;40.81;21.61
420.39;0;;66.25;21.42;1;0;67.24;-1.83;2.27;41.01;21.77
420.54;0;;66.29;21.41;1;0;66.83;-1.89;2.21;40.89;21.77
420.60;0;;66.33;21.41;1;0;66.93;-2.01;2.26;40.82;21.60
420.69;0;;66.37;21.41;1;0;66.95;-2.01;2.25;40.81;21.61
420.81;0;;66.41;21.41;1;0;66.52;-1.97;2.26;40.86;21.64
420.90;0;;66.44;21.41;1;0;67.49;-1.93;2.25;40.89;21.69
420.99;0;;66.48;21.42;1;0;67.30;-1.87;2.18;40.88;21.82
421.08;0;;66.52;21.42;2;-1;67.59;-1.87;2.31;41.01;21.69
421.20;0;;66.56;21.43;2;-1;67.06;-1.94;2.28;40.91;21.65
421.29;0;;66.60;21.44;2;-1;67.66;-1.97;2.20;40.80;21.70
421.38;0;;66.64;21.44;2;-1;67.40;-1.98;2.22;40.81;21.67
421.62;0;;66.68;21.45;2;-1;66.98;-2.02;2.17;40.72;21.68
421.62;0;;66.72;21.46;2;-1;67.03;-2.03;2.21;40.75;21.63
421.71;0;;66.76;21.47;2;-1;67.77;-1.95;2.20;40.82;21.72
421.80;0;;66.80;21.48;2;-1;67.34;-2.00;2.15;40.72;21.72
421.89;0;;66.84;21.49;2;-1;67.38;-2.14;2.16;40.59;21.57
422.04;0;;66.87;21.50;2;-1;66.67;-2.13;2.13;40.57;21.61
422.13;0;;66.90;21.51;2;-1;67.19;-2.18;2.12;40.51;21.57
422.19;0;;66.94;21.51;2;-1;67.36;-2.23;2.10;40.44;21.54
422.31;0;;66.96;21.52;2;-1;66.92;-2.17;2.09;40.49;21.61
422.40;0;;66.99;21.53;1;0;67.59;-2.16;2.08;40.49;21.63
422.49;0;;67.02;21.54;1;0;67.41;-2.18;2.06;40.45;21.63
422.58;0;;67.04;21.54;1;0;67.58;-2.24;2.10;40.43;21.53
422.70;0;;67.07;21.55;1;0;67.52;-2.30;2.06;40.33;21.51
422.79;0;;67.10;21.55;1;0;66.86;-2.34;2.02;40.25;21.51
422.88;0;;67.12;21.56;1;0;67.22;-2.32;2.07;40.32;21.48
423.06;0;;67.14;21.56;1;0;66.90;-2.22;2.00;40.35;21.65
423.09;0;;67.16;21.56;1;0;67.58;-2.27;2.00;40.30;21.60
423.18;0;;67.17;21.57;1;0;66.73;-2.35;2.04;40.26;21.48
423.30;0;;67.19;21.57;1;0;66.87;-2.40;2.00;40.17;21.47
423.45;0;;67.20;21.57;1;0;67.07;-2.42;2.00;40.15;21.45
423.54;0;;67.21;21.57;1;0;67.19;-2.38;1.95;40.14;21.54
423.66;0;;67.22;21.57;1;0;67.64;-2.47;2.00;40.10;21.40
423.69;0;;67.22;21.57;1;0;67.41;-2.55;2.01;40.03;21.31
423.81;0;;67.23;21.57;1;0;66.82;-2.47;1.95;40.05;21.45
423.90;0;;67.24;21.57;1;0;67.26;-2.43;1.95;40.09;21.49
424.05;0;;67.24;21.56;1;0;66.70;-2.46;1.91;40.02;21.50
424.08;0;;67.24;21.56;1;0;67.00;-2.55;1.97;39.99;21.35
424.23;0;;67.24;21.56;1;0;66.98;-2.57;2.00;40.00;21.30
424.29;0;;67.24;21.55;1;0;66.73;-2.58;1.98;39.97;21.31
424.44;0;;67.24;21.55;1;0;66.95;-2.63;1.95;39.89;21.29
424.56;0;;67.23;21.54;1;0;67.15;-2.61;1.88;39.84;21.38
424.59;0;;67.23;21.53;1;0;67.58;-2.66;1.89;39.80;21.32
424.80;0;;67.23;21.52;0;1;67.01;-2.70;1.92;39.79;21.25
424.80;0;;67.22;21.52;0;1;67.39;-2.68;1.93;39.82;21.26
424.90;0;;67.22;21.51;0;1;67.25;-2.69;1.90;39.78;21.28
424.98;0;;67.22;21.50;0;1;67.41;-2.69;1.83;39.71;21.35
425.10;0;;67.22;21.49;0;1;67.09;-2.77;1.87;39.67;21.23
425.19;0;;67.22;21.48;0;1;67.71;-2.83;1.91;39.65;21.13
425.31;0;;67.22;21.47;0;1;67.36;-2.78;1.89;39.68;21.20
425.43;0;;67.22;21.46;0;1;67.33;-2.84;1.87;39.60;21.16
425.58;0;;67.22;21.44;0;1;66.61;-2.91;1.85;39.51;21.11
425.58;0;;67.22;21.43;0;1;67.19;-2.92;1.85;39.50;21.10
425.79;0;;67.22;21.42;0;1;67.09;-2.95;1.83;39.45;21.09
425.79;0;;67.22;21.40;0;1;67.12;-3.00;1.84;39.41;21.03
425.94;0;;67.22;21.39;0;1;66.94;-2.93;1.88;39.52;21.06
426.09;0;;67.21;21.37;0;1;67.51;-2.88;1.81;39.50;21.18
426.09;0;;67.21;21.36;0;1;67.09;-2.96;1.82;39.43;21.09
426.18;0;;67.21;21.35;0;1;66.71;-3.00;1.87;39.44;21.00
426.33;0;;67.20;21.33;0;1;66.91;-3.07;1.86;39.36;20.94
426.42;0;;67.20;21.31;0;1;67.40;-3.10;1.82;39.29;20.95
426.48;0;;67.19;21.30;0;1;66.95;-3.07;1.78;39.28;21.02
426.60;0;;67.19;21.28;0;1;66.52;-3.14;1.84;39.27;20.89
426.69;0;;67.18;21.27;0;1;66.79;-3.19;1.89;39.27;20.79
426.84;0;;67.17;21.25;0;1;66.61;-3.17;1.85;39.25;20.85
426.93;0;;67.16;21.23;0;1;67.49;-3.12;1.79;39.24;20.96
426.99;0;;67.15;21.21;0;1;66.99;-3.09;1.76;39.24;21.02
427.14;0;;67.14;21.19;0;1;67.35;-3.16;1.82;39.23;20.89
427.20;0;;67.13;21.18;0;1;66.83;-3.23;1.81;39.15;20.83
427.47;0;;67.13;21.16;0;1;67.18;-3.26;1.81;39.12;20.80
427.47;0;;67.12;21.14;0;1;67.46;-3.25;1.81;39.13;20.81
427.62;0;;67.11;21.12;0;1;66.83;-3.26;1.76;39.07;20.85
427.62;0;;67.11;21.11;0;1;67.41;-3.31;1.84;39.10;20.72
427.68;0;;67.11;21.09;0;1;67.24;-3.27;1.82;39.12;20.78
427.80;0;;67.10;21.07;0;1;66.67;-3.23;1.77;39.11;20.87
427.98;0;;67.10;21.05;0;1;67.42;-3.29;1.81;39.09;20.77
427.98;0;;67.10;21.04;0;1;66.51;-3.32;1.80;39.05;20.75
428.16;0;;67.09;21.02;0;1;66.99;-3.37;1.82;39.02;20.68
428.22;0;;67.09;21.00;0;1;66.68;-3.34;1.82;39.05;20.71
428.34;0;;67.08;20.98;0;1;66.90;-3.35;1.81;39.03;20.71
428.40;0;;67.07;20.97;0;1;66.47;-3.47;1.84;38.94;20.56
428.49;0;;67.06;20.95;0;1;66.97;-3.45;1.79;38.91;20.63
428.58;0;;67.05;20.93;0;1;66.80;-3.41;1.79;38.95;20.67
428.73;0;;67.04;20.91;0;1;66.79;-3.40;1.82;38.99;20.65
428.79;0;;67.03;20.90;0;1;67.30;-3.33;1.79;39.03;20.75
428.88;0;;67.03;20.88;0;1;66.97;-3.34;1.80;39.03;20.73
429.09;0;;67.02;20.87;0;1;66.63;-3.39;1.78;38.96;20.70
429.09;0;;67.01;20.85;0;1;67.16;-3.43;1.78;38.92;20.66
429.33;0;;67.00;20.84;0;1;67.29;-3.45;1.84;38.96;20.58
429.33;0;;67.00;20.82;0;1;67.13;-3.39;1.78;38.96;20.70
429.45;0;;67.00;20.81;0;1;67.12;-3.38;1.74;38.93;20.75
429.60;0;;66.99;20.80;0;1;66.88;-3.51;1.81;38.87;20.55
429.60;0;;66.99;20.78;1;0;66.30;-3.53;1.81;38.85;20.53
429.84;0;;66.98;20.77;1;0;66.86;-3.41;1.80;38.96;20.66
429.84;0;;66.98;20.76;1;0;67.07;-3.47;1.86;38.96;20.54
429.90;0;;66.97;20.75;1;0;66.87;-3.51;1.83;38.89;20.53
429.99;0;;66.97;20.73;1;0;66.63;-3.47;1.79;38.89;20.61
430.11;0;;66.96;20.72;1;0;66.81;-3.54;1.85;38.88;20.48
430.20;0;;66.95;20.71;1;0;66.84;-3.55;1.85;38.87;20.47
430.29;0;;66.95;20.70;1;0;67.25;-3.51;1.82;38.88;20.54
430.38;0;;66.94;20.69;1;0;66.68;-3.52;1.83;38.88;20.52
430.56;0;;66.94;20.67;1;0;66.83;-3.46;1.85;38.96;20.56
430.59;0;;66.93;20.66;1;0;67.09;-3.44;1.85;38.98;20.58
430.71;0;;66.93;20.65;1;0;66.99;-3.52;1.86;38.91;20.49
430.80;0;;66.92;20.64;1;0;66.27;-3.53;1.85;38.89;20.49
430.92;0;;66.92;20.63;1;0;67.00;-3.50;1.83;38.90;20.54
430.98;0;;66.91;20.62;1;0;66.35;-3.55;1.87;38.89;20.45
431.13;0;;66.90;20.61;1;0;66.79;-3.60;1.89;38.86;20.38
431.19;0;;66.90;20.60;1;0;67.33;-3.57;1.83;38.83;20.47
431.34;0;;66.89;20.59;1;0;66.39;-3.61;1.85;38.81;20.41
431.40;0;;66.88;20.58;1;0;67.03;-3.56;1.88;38.89;20.43
431.49;0;;66.88;20.57;1;0;66.44;-3.42;1.83;38.98;20.62
431.58;0;;66.87;20.57;1;0;66.71;-3.51;1.91;38.97;20.45
431.91;0;;66.86;20.56;1;0;66.57;-3.58;1.91;38.90;20.38
431.91;0;;66.86;20.55;1;0;67.34;-3.52;1.84;38.89;20.51
431.91;0;;66.86;20.55;1;0;67.34;-3.52;1.84;38.89;20.51
432.06;0;;66.85;20.53;1;0;67.07;-3.54;1.87;38.90;20.46
432.09;0;;66.84;20.53;2;-1;66.77;-3.56;1.89;38.90;20.42
432.18;0;;66.84;20.52;2;-1;67.28;-3.64;1.93;38.86;20.30
432.36;0;;66.84;20.51;2;-1;66.70;-3.62;1.91;38.86;20.34
432.39;0;;66.84;20.50;2;-1;67.13;-3.51;1.88;38.94;20.48
432.57;0;;66.84;20.50;2;-1;66.81;-3.49;1.88;38.96;20.50
432.63;0;;66.84;20.49;2;-1;67.30;-3.52;1.87;38.92;20.48
432.69;0;;66.85;20.48;2;-1;66.73;-3.54;1.85;38.88;20.48
432.87;0;;66.85;20.48;2;-1;66.90;-3.61;1.90;38.86;20.36
432.93;0;;66.85;20.47;2;-1;66.30;-3.60;1.92;38.89;20.35
433.05;0;;66.85;20.47;2;-1;66.58;-3.58;1.90;38.89;20.39
433.11;0;;66.85;20.46;2;-1;66.91;-3.69;1.99;38.87;20.19
433.32;0;;66.85;20.45;2;-1;66.79;-3.66;1.96;38.87;20.25
433.32;0;;66.84;20.45;2;-1;66.64;-3.58;1.90;38.89;20.39
433.41;0;;66.84;20.44;2;-1;66.08;-3.57;1.98;38.98;20.32
433.59;0;;66.84;20.43;2;-1;66.81;-3.55;1.95;38.97;20.37
433.59;0;;66.83;20.43;2;-1;66.72;-3.60;1.91;38.88;20.36
433.68;0;;66.82;20.42;2;-1;66.53;-3.64;1.98;38.91;20.25
433.80;0;;66.82;20.41;2;-1;66.73;-3.62;1.96;38.91;20.29
433.89;0;;66.81;20.41;2;-1;66.72;-3.61;1.89;38.85;20.37
433.98;0;;66.80;20.40;2;-1;67.21;-3.58;1.94;38.93;20.35
434.19;0;;66.80;20.40;2;-1;66.77;-3.62;1.97;38.92;20.28
434.19;0;;66.79;20.39;2;-1;66.83;-3.65;1.93;38.85;20.29
434.34;0;;66.79;20.38;2;-1;66.53;-3.59;1.99;38.97;20.29
434.40;0;;66.79;20.38;2;-1;66.74;-3.58;2.02;39.01;20.27
434.49;0;;66.78;20.37;2;-1;66.42;-3.60;1.98;38.95;20.29
434.58;0;;66.78;20.37;1;0;66.74;-3.61;2.01;38.97;20.25
434.70;0;;66.77;20.36;1;0;66.57;-3.59;2.02;39.00;20.26
434.85;0;;66.77;20.35;1;0;66.90;-3.62;1.98;38.93;20.27
434.88;0;;66.76;20.35;1;0;66.68;-3.70;2.00;38.87;20.17
435.09;0;;66.76;20.34;1;0;66.82;-3.68;1.98;38.87;20.21
435.09;0;;66.75;20.34;1;0;66.35;-3.64;1.99;38.92;20.24
435.18;0;;66.75;20.33;1;0;66.77;-3.63;2.08;39.02;20.16
435.36;0;;66.74;20.32;1;0;66.79;-3.55;2.06;39.08;20.26
435.39;0;;66.74;20.32;1;0;66.02;-3.66;1.91;38.82;20.30
435.54;0;;66.73;20.31;1;0;66.01;-4.03;1.73;38.27;20.11
435.60;0;;66.72;20.30;1;0;66.44;-4.37;1.53;37.73;19.97
435.69;0;;66.71;20.30;1;0;66.35;-4.52;1.36;37.41;19.99
435.81;0;;66.69;20.29;1;0;66.08;-4.92;1.14;36.79;19.81
435.90;0;;66.68;20.28;1;0;66.06;-5.61;0.83;35.79;19.43
435.99;0;;66.66;20.26;1;0;65.94;-6.41;0.39;34.55;19.07
436.08;0;;66.64;20.24;1;0;61.36;-11.57;-1.59;27.41;15.89
436.23;0;;66.60;20.19;1;0;71.48;-15.25;-3.03;22.29;13.65
436.32;0;;66.58;20.12;1;0;68.63;-10.14;-0.73;29.70;16.46
436.38;0;;66.58;20.03;1;0;66.69;-7.59;1.11;34.09;17.17
436.59;0;;66.58;19.93;1;0;66.89;-9.75;0.52;31.34;15.60
436.65;0;;66.58;19.82;1;0;67.03;-6.53;1.76;35.80;17.58
436.80;0;;66.59;19.71;1;0;67.56;-6.70;1.96;35.83;17.21
436.80;0;;66.59;19.59;1;0;66.90;-7.04;1.49;35.02;17.34
436.89;0;;66.60;19.47;1;0;66.67;-6.64;1.86;35.79;17.37
437.04;0;;66.61;19.36;1;0;65.93;-8.00;1.70;34.27;16.17
437.10;0;;66.62;19.23;1;0;66.01;-7.31;1.87;35.13;16.69
437.19;0;;66.62;19.11;1;0;66.20;-7.57;2.19;35.19;16.11
437.31;0;;66.62;18.98;1;0;66.04;-7.50;2.67;35.74;15.70
437.40;0;;66.61;18.84;1;0;66.26;-7.09;2.78;36.26;16.00
437.58;0;;66.60;18.70;1;0;66.65;-7.12;2.50;35.95;16.25
437.58;0;;66.60;18.57;1;0;66.90;-6.84;2.15;35.88;16.88
437.70;0;;66.60;18.44;1;0;67.54;-7.00;1.21;34.78;17.66
437.79;0;;66.60;18.31;1;0;66.96;-7.06;1.08;34.59;17.73
437.88;0;;66.60;18.20;1;0;67.30;-7.50;1.47;34.54;16.90
438.06;0;;66.61;18.09;1;0;66.88;-7.79;1.24;34.02;16.84
438.09;0;;66.62;17.98;1;0;66.82;-8.24;0.85;33.18;16.78
438.18;0;;66.63;17.88;1;0;67.25;-10.25;-0.38;29.94;16.00
438.30;0;;66.64;17.77;1;0;70.30;-18.33;-4.33;17.91;11.87
438.39;0;;66.67;17.64;1;0;69.20;-27.57;-8.06;4.94;6.36
438.48;0;;66.71;17.46;1;0;66.66;-30.29;-8.98;1.30;4.56
438.60;0;;66.75;17.23;1;0;64.78;-31.37;-10.51;-1.31;5.01
438.69;0;;66.78;16.95;1;0;70.19;-27.69;-9.18;3.70;7.36
438.81;0;;66.82;16.66;1;0;68.41;-8.58;0.37;32.36;16.92
438.90;0;;66.86;16.38;1;0;66.67;-8.12;1.92;34.37;15.83
438.99;0;;66.90;16.13;1;0;66.96;-14.75;-1.39;24.43;12.51
439.08;0;;66.94;15.89;1;0;66.65;-5.13;2.11;37.55;18.63
439.20;0;;66.97;15.68;1;0;70.70;-12.19;0.68;29.06;13.00
439.29;0;;67.02;15.48;1;0;68.78;-13.35;0.52;27.74;12.00
439.38;0;;67.07;15.30;1;0;70.08;-7.76;1.43;34.24;16.68
439.56;0;;67.14;15.13;1;0;68.00;-9.11;0.76;32.22;16.00
439.59;0;;67.20;14.98;1;0;68.67;-7.17;1.74;35.14;16.96
439.68;0;;67.27;14.86;1;0;67.73;-7.23;1.80;35.14;16.84
439.80;0;;67.33;14.77;1;0;66.88;-6.05;2.32;36.84;17.50
439.89;0;;67.38;14.70;1;0;69.11;-4.58;1.98;37.97;19.31
439.98;0;;67.44;14.67;1;0;66.35;-7.15;0.59;34.01;18.13
440.10;0;;67.48;14.66;1;0;66.31;-8.48;-0.06;32.03;17.45
440.19;0;;67.51;14.66;1;0;66.60;-7.61;0.15;33.11;18.11
440.31;0;;67.54;14.69;1;0;66.24;-6.81;0.55;34.31;18.51
440.40;0;;67.55;14.74;1;0;66.02;-6.91;0.46;34.12;18.50
440.49;0;;67.56;14.80;1;0;67.11;-6.27;0.52;34.82;19.08
440.58;0;;67.56;14.88;1;0;67.53;-5.48;0.69;35.78;19.70
440.70;0;;67.56;14.98;1;0;66.75;-5.21;0.68;36.04;19.98
440.79;0;;67.56;15.10;1;0;67.23;-5.16;0.19;35.60;20.52
440.88;0;;67.55;15.24;1;0;66.95;-5.09;-0.02;35.46;20.80
441.06;0;;67.54;15.40;1;0;67.13;-4.90;0.16;35.83;20.81
441.09;0;;67.53;15.57;1;0;67.43;-4.71;0.05;35.91;21.11
441.18;0;;67.52;15.75;1;0;67.89;-4.59;0.09;36.07;21.19
441.30;0;;67.52;15.95;1;0;67.84;-4.66;0.03;35.94;21.18
441.39;0;;67.51;16.16;1;0;67.17;-4.77;0.15;35.95;20.95
441.48;0;;67.50;16.37;1;0;66.48;-4.91;0.71;36.37;20.25
441.60;0;;67.50;16.58;1;0;67.46;-4.78;0.75;36.54;20.34
441.69;0;;67.49;16.80;1;0;67.53;-4.63;0.51;36.45;20.73
441.81;0;;67.48;17.01;1;0;67.67;-4.81;0.39;36.15;20.67
441.90;0;;67.47;17.22;1;0;67.20;-4.56;0.44;36.45;20.87
441.99;0;;67.46;17.44;1;0;67.50;-3.94;0.85;37.48;21.08
442.08;0;;67.46;17.65;1;0;68.10;-3.52;0.97;38.02;21.38
442.20;0;;67.45;17.86;1;0;67.58;-3.35;0.86;38.08;21.66
442.32;0;;67.45;18.07;1;0;68.51;-3.13;0.78;38.22;21.96
442.41;0;;67.46;18.28;1;0;68.34;-2.79;0.41;38.19;22.67
442.56;0;;67.47;18.49;1;0;68.73;-2.70;0.37;38.24;22.80
442.62;0;;67.48;18.71;1;0;68.30;-2.74;0.48;38.31;22.65
442.68;0;;67.50;18.93;1;0;68.62;-2.58;0.36;38.35;22.93
442.80;0;;67.53;19.15;1;0;68.53;-2.38;0.42;38.61;23.07
442.95;0;;67.56;19.36;1;0;68.96;-2.39;0.36;38.54;23.12
442.98;0;;67.59;19.58;1;0;68.75;-2.36;0.27;38.48;23.24
443.10;0;;67.62;19.79;1;0;68.36;-2.36;0.62;38.83;22.89
443.19;0;;67.66;20.00;1;0;68.26;-2.46;0.98;39.09;22.43
443.31;0;;67.70;20.21;1;0;69.19;-2.16;0.93;39.34;22.78
443.40;0;;67.73;20.40;1;0;67.85;-1.78;0.75;39.54;23.34
443.49;0;;67.77;20.60;1;0;68.86;-1.79;0.84;39.62;23.24
443.58;0;;67.81;20.78;1;0;68.36;-1.83;0.98;39.72;23.06
443.70;0;;67.85;20.97;1;0;68.47;-1.74;1.00;39.83;23.13
443.79;0;;67.89;21.14;1;0;68.15;-1.65;1.00;39.92;23.22
443.88;0;;67.93;21.31;1;0;68.16;-1.51;1.00;40.06;23.36
444.06;0;;67.96;21.47;1;0;68.71;-1.33;0.97;40.21;23.57
444.09;0;;67.99;21.63;1;0;67.90;-1.25;1.04;40.36;23.58
444.21;0;;68.02;21.78;1;0;68.33;-1.40;1.07;40.24;23.40
444.33;0;;68.05;21.93;1;0;68.66;-1.92;0.87;39.52;23.08
444.39;0;;68.08;22.07;1;0;68.42;-2.37;0.87;39.07;22.63
444.54;0;;68.11;22.19;1;0;68.06;-2.11;1.15;39.61;22.61
444.60;0;;68.14;22.31;1;0;68.73;-1.59;1.24;40.22;23.04
444.69;0;;68.16;22.42;1;0;68.51;-1.80;1.08;39.85;22.99
444.81;0;;68.19;22.51;1;0;68.61;-1.87;1.28;39.98;22.72
444.91;0;;68.21;22.61;1;0;68.17;-1.20;1.68;41.05;22.99
445.05;0;;68.23;22.69;1;0;69.03;-1.23;1.57;40.91;23.07
445.08;0;;68.26;22.76;1;0;69.05;-1.11;1.70;41.16;23.06
445.29;0;;68.28;22.84;1;0;68.75;-0.61;1.94;41.90;23.32
445.29;0;;68.31;22.90;1;0;68.57;-0.74;1.70;41.53;23.43
445.38;0;;68.34;22.96;1;0;68.80;-0.50;1.53;41.60;23.84
445.56;0;;68.36;23.02;1;0;69.36;-0.42;1.44;41.59;24.01
445.59;0;;68.39;23.08;1;0;69.07;-0.59;1.48;41.46;23.80
445.68;0;;68.42;23.14;1;0;68.90;-0.50;1.53;41.60;23.84
445.80;0;;68.45;23.20;1;0;69.24;-0.52;1.46;41.51;23.89
445.92;0;;68.48;23.25;1;0;68.66;-0.48;1.46;41.55;23.93
445.98;0;;68.51;23.30;1;0;68.79;-0.69;1.68;41.56;23.50
446.10;0;;68.53;23.35;1;0;68.53;-0.94;2.04;41.67;22.89
446.19;0;;68.56;23.39;1;0;68.44;-0.88;2.00;41.69;22.99
446.34;0;;68.58;23.42;1;0;68.48;-0.86;1.92;41.63;23.09
446.40;0;;68.60;23.45;1;0;68.04;-0.91;2.00;41.66;22.96
446.49;0;;68.61;23.47;1;0;68.89;-0.89;1.95;41.63;23.03
446.58;0;;68.63;23.49;1;0;68.67;-0.85;1.99;41.71;23.03
446.73;0;;68.64;23.50;1;0;68.12;-0.86;1.99;41.70;23.02
446.79;0;;68.64;23.51;1;0;68.01;-0.88;1.99;41.68;23.00
446.91;0;;68.65;23.51;1;0;68.09;-0.93;2.03;41.67;22.91
447.09;0;;68.65;23.52;1;0;68.70;-0.95;1.97;41.59;22.95
447.09;0;;68.65;23.52;1;0;68.70;-0.95;1.97;41.59;22.95
447.18;0;;68.65;23.51;1;0;68.84;-0.96;1.99;41.60;22.92
447.30;0;;68.65;23.50;1;0;68.42;-0.95;1.93;41.55;22.99
447.39;0;;68.65;23.49;1;0;68.62;-0.90;1.90;41.57;23.07
447.48;0;;68.65;23.48;1;0;68.75;-0.97;1.98;41.58;22.92
447.60;0;;68.64;23.46;1;0;68.75;-0.95;1.98;41.60;22.94
447.72;0;;68.65;23.45;1;0;68.74;-0.94;1.94;41.57;22.99
447.81;0;;68.65;23.43;1;0;68.90;-1.07;1.99;41.49;22.81
447.90;0;;68.65;23.41;1;0;68.88;-1.06;1.96;41.47;22.85
447.99;0;;68.65;23.39;1;0;68.32;-1.07;1.93;41.43;22.87
448.08;0;;68.65;23.37;1;0;68.32;-1.17;1.99;41.39;22.71
448.23;0;;68.65;23.35;1;0;68.71;-1.15;1.99;41.41;22.73
448.29;0;;68.65;23.32;1;0;68.86;-1.16;1.98;41.39;22.73
448.38;0;;68.65;23.30;1;0;69.15;-1.23;2.02;41.36;22.62
448.56;0;;68.65;23.27;1;0;68.51;-1.24;1.99;41.32;22.64
448.59;0;;68.66;23.25;1;0;69.13;-1.32;1.98;41.23;22.57
448.68;0;;68.66;23.22;1;0;68.12;-1.40;2.04;41.21;22.43
448.80;0;;68.66;23.19;1;0;68.48;-1.36;2.02;41.23;22.49
448.89;0;;68.66;23.16;1;0;68.56;-1.31;1.96;41.22;22.60
448.98;0;;68.66;23.13;1;0;68.65;-1.34;2.03;41.26;22.50
449.10;0;;68.66;23.09;1;0;68.37;-1.43;2.10;41.24;22.34
449.19;0;;68.66;23.06;1;0;68.01;-1.44;2.08;41.21;22.35
449.34;0;;68.65;23.03;1;0;68.75;-1.52;2.14;41.19;22.21
449.40;0;;68.65;22.99;1;0;68.53;-1.62;2.19;41.14;22.06
449.58;0;;68.64;22.96;1;0;68.39;-1.64;2.15;41.08;22.08
449.58;0;;68.64;22.92;1;0;67.83;-1.73;2.21;41.05;21.93
449.70;0;;68.63;22.88;1;0;68.65;-1.76;2.18;40.99;21.93
449.79;0;;68.62;22.84;1;0;68.21;-1.76;2.13;40.94;21.98
449.88;0;;68.61;22.80;1;0;69.02;-1.84;2.19;40.92;21.84
450.06;0;;68.60;22.75;1;0;68.39;-1.85;2.18;40.90;21.84
450.09;0;;68.60;22.71;1;0;67.78;-1.93;2.19;40.83;21.75
450.18;0;;68.58;22.66;1;0;68.12;-2.05;2.23;40.75;21.59
450.33;0;;68.57;22.62;1;0;68.34;-2.09;2.26;40.74;21.52
450.39;0;;68.56;22.57;1;0;69.00;-2.05;2.22;40.74;21.60
450.48;0;;68.55;22.52;1;0;68.48;-2.00;2.20;40.77;21.67
450.60;0;;68.54;22.47;1;0;68.47;-2.06;2.33;40.84;21.48
450.69;0;;68.53;22.42;1;0;67.99;-2.15;2.33;40.75;21.39
